id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
3,Pons2-1,saline,FOV1,PT,62,4,16,4.463540798,5.00250292,2.559808612,2.866156788,1.743700984,1.745369598
3,Pons2-1,saline,FOV1,PT,63,4,17,4.900717504,5.005840147,2.882237488,2.909796314,1.700317037,1.720340397
3,Pons2-1,saline,FOV1,PT,64,4,18,4.812280994,3.99132321,2.852621167,2.413723512,1.686968129,1.653595862
3,Pons2-1,saline,FOV1,PT,65,4,19,5.384615385,5.433005173,2.990732159,3.009242144,1.800433839,1.80543968
3,Pons2-1,saline,FOV1,PT,66,4,20,5.90021692,5.948606708,3.134751773,3.705821206,1.882195895,1.605206074
3,Pons2-1,saline,FOV1,PT,67,4,21,4.396796262,5.094276656,2.331858407,2.913167939,1.885533122,1.748706825
3,Pons2-1,saline,FOV1,PT,68,4,23,3.959619556,4.817286835,2.185082873,2.675625579,1.812114133,1.800433839
3,Pons2-1,saline,FOV1,PT,69,4,24,4.632070749,4.65709995,2.60412758,2.722926829,1.778741866,1.710328717
3,Pons2-1,saline,FOV1,PT,70,4,25,5.23944602,4.795594861,2.940074906,2.888442211,1.782079092,1.660270315
3,Pons2-1,saline,FOV1,PT,71,4,26,5.135991991,4.820624061,2.847363552,2.897693079,1.803771066,1.663607542
3,Pons2-1,saline,FOV1,PT,72,4,27,4.767228433,5.242783247,2.58318264,3.104743083,1.845486401,1.688636743
3,Pons2-1,saline,FOV1,PT,73,4,28,6.345736693,4.859002169,3.505069124,2.797310279,1.81044552,1.737026531
3,Pons2-1,saline,FOV1,PT,74,4,29,4.174870682,4.625396296,2.358152686,2.752730884,1.770398799,1.680293676
3,Pons2-1,saline,FOV1,PT,75,4,30,5.055898548,4.516936426,2.596401028,2.607899807,1.947271817,1.732020691
3,Pons2-1,saline,FOV1,PT,77,5,1,4.540297013,4.111463374,2.652046784,2.534979424,1.71199733,1.621892208
3,Pons2-1,saline,FOV1,PT,78,5,2,4.964124812,4.436842983,2.642095915,2.591617934,1.878858668,1.71199733
3,Pons2-1,saline,FOV1,PT,79,5,3,4.855664942,4.575337894,2.694444444,2.608943863,1.802102453,1.753712665
3,Pons2-1,saline,FOV1,PT,80,5,4,5.157683965,4.803937928,3.078685259,2.989615784,1.675287836,1.606874687
3,Pons2-1,saline,FOV1,PT,81,5,5,4.717170032,4.885699983,2.74199806,2.739008419,1.720340397,1.783747706
3,Pons2-1,saline,FOV1,PT,82,5,6,3.602536292,4.315034207,2.010242086,2.586,1.792090773,1.668613382
3,Pons2-1,saline,FOV1,PT,83,5,7,4.568663441,4.573669281,2.666017527,2.692534381,1.713665944,1.698648423
3,Pons2-1,saline,FOV1,PT,84,5,8,3.829467712,4.353412314,2.140858209,2.431500466,1.788753546,1.790422159
3,Pons2-1,saline,FOV1,PT,85,5,9,4.31670282,4.146504255,2.435969868,2.384836852,1.772067412,1.738695144
3,Pons2-1,saline,FOV1,PT,86,5,10,2.794927415,3.634239947,1.648622047,2.152173913,1.695311196,1.688636743
3,Pons2-1,saline,FOV1,PT,87,5,11,4.373435675,4.448523277,2.613160518,2.568400771,1.673619222,1.732020691
3,Pons2-1,saline,FOV1,PT,88,5,12,3.859502753,4.718838645,2.165730337,2.83935743,1.782079092,1.661938929
3,Pons2-1,saline,FOV1,PT,89,5,13,3.485733356,4.114800601,1.950513539,2.306828812,1.787084932,1.783747706
3,Pons2-1,saline,FOV1,PT,90,5,14,5.296178875,4.520273653,2.95255814,2.719879518,1.793759386,1.661938929
3,Pons2-1,saline,FOV1,PT,91,5,15,3.505756716,3.717670616,1.999048525,2.203758655,1.753712665,1.686968129
3,Pons2-1,saline,FOV1,PT,92,5,16,4.281661939,4.708826965,2.384758364,2.805168986,1.795427999,1.678625063
3,Pons2-1,saline,FOV1,PT,93,5,16,5.134323377,5.381278158,2.802367942,2.923844062,1.832137494,1.840480561
3,Pons2-1,saline,FOV1,PT,94,5,17,5.489738028,5.291173035,3.103773585,2.91184573,1.768730185,1.817119973
3,Pons2-1,saline,FOV1,PT,95,5,18,5.166027032,5.301184716,2.725352113,3.15805169,1.895544802,1.678625063
3,Pons2-1,saline,FOV1,PT,96,5,19,3.777740697,3.98631737,2.143939394,2.398594378,1.762055732,1.661938929
3,Pons2-1,saline,FOV1,PT,97,5,20,4.788920407,4.848990489,2.830374753,2.796920115,1.69197397,1.733689304
3,Pons2-1,saline,FOV1,PT,98,5,21,6.637744035,6.320707492,3.619654231,3.32572432,1.833806107,1.900550642
3,Pons2-1,saline,FOV1,PT,100,6,1,4.964124812,4.520273653,2.752081406,2.692842942,1.803771066,1.678625063
3,Pons2-1,saline,FOV1,PT,101,6,2,1.164692141,3.96629401,1.463312369,2.225655431,0.795928583,1.782079092
3,Pons2-1,saline,FOV1,PT,102,6,3,3.240447188,4.864008009,1.837275307,2.686635945,1.763724345,1.81044552
3,Pons2-1,saline,FOV1,PT,103,6,4,3.757717337,4.184882363,2.140684411,2.572307692,1.755381278,1.626898048
3,Pons2-1,saline,FOV1,PT,104,6,5,4.388453195,4.20323711,2.509541985,2.433816425,1.748706825,1.727014851
3,Pons2-1,saline,FOV1,PT,105,6,6,4.65209411,4.693809444,2.701550388,2.684160305,1.722009011,1.748706825
3,Pons2-1,saline,FOV1,PT,106,6,7,4.381778742,4.151510095,2.380779692,2.546571136,1.840480561,1.630235274
3,Pons2-1,saline,FOV1,PT,107,6,8,4.418488236,4.480226931,2.330985915,2.717611336,1.895544802,1.648590022
3,Pons2-1,saline,FOV1,PT,108,6,9,3.802769898,4.276656099,2.19980695,2.512745098,1.728683464,1.70198565
3,Pons2-1,saline,FOV1,PT,109,6,10,4.688803604,4.44018021,2.623716153,2.466172382,1.787084932,1.800433839
3,Pons2-1,saline,FOV1,PT,110,6,11,5.159352578,5.319539463,3.049309665,3.239837398,1.69197397,1.641915568
3,Pons2-1,saline,FOV1,PT,111,6,13,5.412981812,5.137660604,2.880994671,2.656600518,1.878858668,1.93392291
3,Pons2-1,saline,FOV1,PT,112,6,14,4.403470716,4.88903721,2.557170543,2.710453284,1.722009011,1.803771066
3,Pons2-1,saline,FOV1,PT,113,6,15,3.152010679,4.595361255,1.819845857,2.448,1.732020691,1.877190055
3,Pons2-1,saline,FOV1,PT,114,6,16,4.798932087,5.454697147,2.723484848,3.101518027,1.762055732,1.758718505
3,Pons2-1,saline,FOV1,PT,115,6,17,4.832304355,4.436842983,2.709073901,2.601761252,1.783747706,1.705322877
3,Pons2-1,saline,FOV1,PT,116,6,18,4.914066411,5.085933589,2.77046096,2.768392371,1.773736025,1.837143334
3,Pons2-1,saline,FOV1,PT,117,6,19,5.052561322,4.852327716,2.725472547,2.60340197,1.853829468,1.863841148
3,Pons2-1,saline,FOV1,PT,119,7,1,5.426330719,4.813949608,3.123919308,2.758126195,1.737026531,1.745369598
3,Pons2-1,saline,FOV1,PT,120,7,2,4.408476556,5.524778909,2.397459165,3.138388626,1.838811947,1.760387118
3,Pons2-1,saline,FOV1,PT,121,7,3,4.259969965,4.55364592,2.505397448,2.492237443,1.700317037,1.827131654
3,Pons2-1,saline,FOV1,PT,122,7,4,4.10478892,4.610378775,2.244525547,2.664416586,1.828800267,1.730352077
3,Pons2-1,saline,FOV1,PT,123,7,5,3.954613716,4.223260471,2.156505914,2.385485391,1.833806107,1.770398799
3,Pons2-1,saline,FOV1,PT,124,7,6,5.21441682,4.867345236,2.753303965,2.815637066,1.893876189,1.728683464
3,Pons2-1,saline,FOV1,PT,125,7,7,4.069748039,4.291673619,2.223336372,2.704521556,1.83046888,1.586851327
3,Pons2-1,saline,FOV1,PT,126,7,8,5.790088437,5.257800768,3.128944995,3.068159688,1.850492241,1.713665944
3,Pons2-1,saline,FOV1,PT,127,7,9,5.319539463,4.949107292,2.932842686,2.846449136,1.813782747,1.738695144
3,Pons2-1,saline,FOV1,PT,128,7,10,4.138161188,4.284999166,2.328638498,2.358126722,1.777073252,1.817119973
3,Pons2-1,saline,FOV1,PT,129,7,11,3.123644252,4.153178708,1.835294118,2.459486166,1.70198565,1.688636743
3,Pons2-1,saline,FOV1,PT,130,7,12,4.797263474,4.732187552,2.64732965,2.963427377,1.812114133,1.596863007
3,Pons2-1,saline,FOV1,PT,131,7,13,4.191556816,4.700483898,2.019292605,2.822645291,2.075755048,1.665276156
3,Pons2-1,saline,FOV1,PT,133,8,1,4.148172868,4.820624061,2.427734375,2.712676056,1.708660103,1.777073252
3,Pons2-1,saline,FOV1,PT,134,8,2,4.732187552,4.703821125,2.559566787,2.742217899,1.848823628,1.715334557
3,Pons2-1,saline,FOV1,PT,135,8,3,4.717170032,4.224929084,2.533154122,2.439306358,1.862172535,1.732020691
3,Pons2-1,saline,FOV1,PT,136,8,4,4.638745203,3.997997664,2.534184139,2.437436419,1.83046888,1.640246955
3,Pons2-1,saline,FOV1,PT,137,8,5,4.755548139,4.728850325,2.756286267,2.794871795,1.725346237,1.69197397
3,Pons2-1,saline,FOV1,PT,138,8,6,4.088102787,4.211580177,2.185548617,2.489151874,1.870515602,1.69197397
3,Pons2-1,saline,FOV1,PT,139,8,7,4.88903721,4.797263474,2.825458052,2.777777778,1.730352077,1.727014851
3,Pons2-1,saline,FOV1,PT,140,8,8,5.172701485,4.610378775,2.770330652,2.611531191,1.867178375,1.765392958
3,Pons2-1,saline,FOV1,PT,141,8,9,4.632070749,4.89404305,2.34856176,2.804015296,1.972301018,1.745369598
3,Pons2-1,saline,FOV1,PT,142,8,10,4.99749708,4.892374437,2.841555977,2.776515152,1.758718505,1.762055732
3,Pons2-1,saline,FOV1,PT,143,8,11,5.633238779,4.803937928,2.966608084,2.572832887,1.898882029,1.867178375
3,Pons2-1,saline,FOV1,PT,144,8,12,2.761555148,2.676455865,1.755037116,1.822727273,1.573502419,1.468379776
3,Pons2-1,saline,FOV1,PT,145,8,13,4.932421158,4.864008009,2.845043311,2.894736842,1.733689304,1.680293676
3,Pons2-1,saline,FOV1,PT,146,8,14,4.293342233,4.350075088,2.483590734,2.744210526,1.728683464,1.585182713
3,Pons2-1,saline,FOV1,PT,147,8,15,4.028032705,4.78057734,2.359726295,2.920489297,1.70699149,1.636909728
3,Pons2-1,saline,FOV1,PT,148,8,16,2.821625229,2.694810612,1.904279279,1.780595369,1.481728683,1.513432338
3,Pons2-1,saline,FOV1,PT,149,8,17,3.594193225,4.184882363,2.079150579,2.500498504,1.728683464,1.673619222
3,Pons2-1,saline,FOV1,PT,150,8,18,4.249958285,4.385115969,2.51183432,2.681632653,1.69197397,1.635241115
3,Pons2-1,saline,FOV1,PT,151,8,19,5.307859169,5.21942266,2.948100093,3.060665362,1.800433839,1.705322877
3,Pons2-1,saline,FOV1,PT,152,8,20,4.937426998,4.917403638,2.672990063,2.979777553,1.847155014,1.650258635
3,Pons2-1,saline,FOV2,PT,2,1,1,4.907391957,5.488069414,2.703125,2.957733813,1.81545136,1.855498081
3,Pons2-1,saline,FOV2,PT,3,1,2,5.117637243,5.244451861,2.871722846,3.010536398,1.782079092,1.742032371
3,Pons2-1,saline,FOV2,PT,4,1,3,4.682129151,4.822292675,2.56959707,2.830558276,1.822125813,1.703654263
3,Pons2-1,saline,FOV2,PT,5,1,4,4.673786084,5.479726347,2.64245283,3.160731473,1.768730185,1.733689304
3,Pons2-1,saline,FOV2,PT,6,1,5,5.069247455,5.247789087,2.938104449,2.9283054,1.725346237,1.792090773
3,Pons2-1,saline,FOV2,PT,7,1,6,4.009677958,4.458534957,2.335276968,2.523135033,1.71700317,1.767061572
3,Pons2-1,saline,FOV2,PT,8,1,7,4.318371433,4.66210579,2.557312253,2.782868526,1.688636743,1.675287836
3,Pons2-1,saline,FOV2,PT,9,1,8,3.87285166,4.20824295,2.131313131,2.259856631,1.817119973,1.862172535
3,Pons2-1,saline,FOV2,PT,10,1,9,3.31052895,3.871183047,1.818515124,2.140221402,1.8204572,1.808776906
3,Pons2-1,saline,FOV2,PT,11,1,10,4.083096946,4.859002169,2.148375768,2.781279847,1.900550642,1.747038211
3,Pons2-1,saline,FOV2,PT,12,1,11,2.85166027,3.312197564,1.659223301,1.932814021,1.718671784,1.713665944
3,Pons2-1,saline,FOV2,PT,13,1,12,3.153679293,3.459035541,1.80861244,2.046396841,1.743700984,1.690305356
3,Pons2-1,saline,FOV2,PT,14,1,13,3.016852995,3.649257467,1.776031434,2.191382766,1.698648423,1.665276156
3,Pons2-1,saline,FOV2,PT,15,1,14,3.288836976,3.427331887,1.8283859,1.882676444,1.798765226,1.8204572
3,Pons2-1,saline,FOV2,PT,16,1,15,4.864008009,5.649924912,2.716682199,3.182330827,1.790422159,1.775404639
3,Pons2-1,saline,FOV2,PT,17,1,16,4.720507258,4.912397797,2.483757682,2.535745047,1.900550642,1.937260137
3,Pons2-1,saline,FOV2,PT,18,1,17,3.330552311,4.436842983,1.92107796,2.724385246,1.733689304,1.628566661
3,Pons2-1,saline,FOV2,PT,19,1,18,5.147672284,4.832304355,2.921401515,2.698974837,1.762055732,1.790422159
3,Pons2-1,saline,FOV2,PT,20,1,19,4.55865176,5.00750876,2.441465594,2.836483932,1.867178375,1.765392958
3,Pons2-1,saline,FOV2,PT,21,1,20,4.685466377,4.827298515,2.58325667,2.644424132,1.813782747,1.82546304
3,Pons2-1,saline,FOV2,PT,22,1,21,4.617053229,4.810612381,2.470535714,2.420654912,1.868846988,1.987318538
3,Pons2-1,saline,FOV2,PT,24,2,1,3.937927582,4.128149508,2.234848485,2.430255403,1.762055732,1.698648423
3,Pons2-1,saline,FOV2,PT,25,2,2,6.012014016,6.459202403,3.428163654,3.624531835,1.753712665,1.782079092
3,Pons2-1,saline,FOV2,PT,26,2,3,5.199399299,4.982479559,3.045943304,2.950592885,1.70699149,1.688636743
3,Pons2-1,saline,FOV2,PT,27,2,4,4.585349575,5.371266478,2.604739336,2.986085343,1.760387118,1.798765226
3,Pons2-1,saline,FOV2,PT,28,2,5,5.935257801,6.519272485,3.251371115,3.485280999,1.82546304,1.870515602
3,Pons2-1,saline,FOV2,PT,29,2,6,6.025362923,5.91523444,3.198405669,3.258272059,1.883864509,1.81545136
3,Pons2-1,saline,FOV2,PT,30,2,7,6.319038879,6.230602369,3.658937198,3.653620352,1.727014851,1.705322877
3,Pons2-1,saline,FOV2,PT,31,2,8,4.049724679,3.555815118,2.190433213,2.087169442,1.848823628,1.703654263
3,Pons2-1,saline,FOV2,PT,32,2,9,4.748873686,4.458534957,2.652376514,2.571703561,1.790422159,1.733689304
3,Pons2-1,saline,FOV2,PT,33,2,10,5.317870849,4.551977307,2.783406114,2.682399213,1.910562323,1.69697981
3,Pons2-1,saline,FOV2,PT,34,2,11,5.402970132,3.494076422,2.628246753,1.962511715,2.055731687,1.780410479
3,Pons2-1,saline,FOV2,PT,35,2,12,5.544802269,4.55364592,2.938107869,2.589184061,1.887201735,1.758718505
3,Pons2-1,saline,FOV2,PT,36,2,13,0.974470215,1.416652762,1.017421603,1.135026738,0.957784081,1.24812281
3,Pons2-1,saline,FOV2,PT,37,2,14,4.391790422,5.738361422,2.268965517,2.939316239,1.935591523,1.952277657
3,Pons2-1,saline,FOV2,PT,38,2,15,5.134323377,5.659936593,2.841181902,3.255278311,1.807108293,1.738695144
3,Pons2-1,saline,FOV2,PT,39,2,16,5.80176873,5.4613716,3.020851434,3.022160665,1.920574003,1.807108293
3,Pons2-1,saline,FOV2,PT,40,2,17,4.76555982,4.845653262,2.559139785,2.719101124,1.862172535,1.782079092
3,Pons2-1,saline,FOV2,PT,41,2,18,4.481895545,4.21324879,2.291808874,2.512437811,1.955614884,1.676956449
3,Pons2-1,saline,FOV2,PT,42,2,19,3.510762556,3.193726014,1.904072398,1.80056444,1.843817787,1.773736025
3,Pons2-1,saline,FOV2,PT,43,2,20,4.071416653,4.715501418,2.03672788,2.505319149,1.998998832,1.882195895
3,Pons2-1,saline,FOV2,PT,45,3,1,4.737193392,4.815618221,2.75898931,2.572192513,1.71700317,1.872184215
3,Pons2-1,saline,FOV2,PT,46,3,2,4.643751043,4.803937928,2.663157895,2.651012891,1.743700984,1.812114133
3,Pons2-1,saline,FOV2,PT,47,3,3,4.071416653,4.600367095,2.273998136,2.638277512,1.790422159,1.743700984
3,Pons2-1,saline,FOV2,PT,48,3,4,4.945770065,4.753879526,2.602282704,2.685202639,1.900550642,1.770398799
3,Pons2-1,saline,FOV2,PT,49,3,5,4.640413816,4.381778742,2.553719008,2.422509225,1.817119973,1.808776906
3,Pons2-1,saline,FOV2,PT,50,3,6,3.73936259,4.239946604,2.128205128,2.450337512,1.757049892,1.730352077
3,Pons2-1,saline,FOV2,PT,51,3,7,5.055898548,5.186050392,2.772186642,3.056047198,1.823794427,1.69697981
3,Pons2-1,saline,FOV2,PT,52,3,8,5.171032872,4.862339396,2.850965961,2.829126214,1.813782747,1.718671784
3,Pons2-1,saline,FOV2,PT,53,3,9,2.85666611,2.319372601,1.691699605,1.515812432,1.688636743,1.530118472
3,Pons2-1,saline,FOV2,PT,54,3,10,3.859502753,4.818955448,2.215517241,2.714285714,1.742032371,1.775404639
3,Pons2-1,saline,FOV2,PT,55,3,11,3.492407809,4.214917404,1.909671533,2.392045455,1.828800267,1.762055732
3,Pons2-1,saline,FOV2,PT,56,3,12,4.597029868,4.885699983,2.555658627,2.678865508,1.798765226,1.823794427
3,Pons2-1,saline,FOV2,PT,57,3,13,4.345069247,4.907391957,2.472934473,2.798287345,1.757049892,1.753712665
3,Pons2-1,saline,FOV2,PT,58,3,14,5.009177374,4.330051727,2.771929825,2.569306931,1.807108293,1.685299516
3,Pons2-1,saline,FOV2,PT,59,3,15,4.343400634,4.563657601,2.529640428,2.63996139,1.71700317,1.728683464
3,Pons2-1,saline,FOV2,PT,60,3,16,4.572000667,4.296679459,2.530009234,2.445394112,1.807108293,1.757049892
3,Pons2-1,saline,FOV2,PT,61,3,17,4.830635742,4.964124812,2.810679612,2.969061876,1.718671784,1.671950609
3,Pons2-1,saline,FOV2,PT,62,3,18,4.653762723,5.733355582,2.479111111,3.115140526,1.877190055,1.840480561
3,Pons2-1,saline,FOV2,PT,63,3,19,4.006340731,4.608710162,2.138023152,2.689386563,1.873852828,1.713665944
3,Pons2-1,saline,FOV2,PT,64,3,20,4.615384615,5.022526281,2.659615385,2.726449275,1.735357918,1.842149174
3,Pons2-1,saline,FOV2,PT,65,3,21,4.772234273,4.44018021,2.708333333,2.626850938,1.762055732,1.690305356
3,Pons2-1,saline,FOV2,PT,66,3,22,4.65209411,4.904054731,2.586270872,2.671818182,1.798765226,1.835474721
3,Pons2-1,saline,FOV2,PT,67,3,23,4.600367095,4.979142333,2.653512993,2.847328244,1.733689304,1.748706825
3,Pons2-1,saline,FOV2,PT,68,3,24,4.870682463,5.052561322,2.634476534,3.105641026,1.848823628,1.626898048
3,Pons2-1,saline,FOV2,PT,69,3,25,3.445686634,3.962956783,2.02848723,2.197039778,1.698648423,1.803771066
3,Pons2-1,saline,FOV2,PT,70,3,26,5.019189054,4.66210579,2.785185185,2.584643848,1.802102453,1.803771066
3,Pons2-1,saline,FOV2,PT,71,3,27,4.31670282,4.391790422,2.413246269,2.469043152,1.788753546,1.778741866
3,Pons2-1,saline,FOV2,PT,72,3,28,4.977473719,5.468046054,2.898931001,3.17231365,1.71700317,1.723677624
3,Pons2-1,saline,FOV2,PT,73,3,29,4.703821125,5.47138328,2.541929666,2.856271777,1.850492241,1.915568163
3,Pons2-1,saline,FOV2,PT,74,3,30,3.814450192,4.460203571,2.225900682,2.533649289,1.713665944,1.760387118
3,Pons2-1,saline,FOV2,PT,75,3,31,4.937426998,5.212748206,2.49283909,2.944392083,1.980644085,1.770398799
3,Pons2-1,saline,FOV2,PT,76,3,32,4.338394794,4.466878024,2.391904324,2.591481123,1.813782747,1.723677624
3,Pons2-1,saline,FOV2,PT,77,3,33,3.660937761,3.212080761,2,1.956300813,1.83046888,1.641915568
3,Pons2-1,saline,FOV2,PT,78,3,34,3.774403471,4.853996329,2.198250729,2.805207329,1.71700317,1.730352077
3,Pons2-1,saline,FOV2,PT,79,3,34,4.224929084,5.085933589,2.384180791,3.145510836,1.772067412,1.616886367
3,Pons2-1,saline,FOV2,PT,80,3,35,2.990155181,4.458534957,1.779543198,2.648166501,1.680293676,1.683630903
3,Pons2-1,saline,FOV2,PT,82,4,1,5.314533623,6.24561989,3.004716981,3.196413322,1.768730185,1.953946271
3,Pons2-1,saline,FOV2,PT,83,4,2,4.328383114,3.400634073,2.316071429,2.013833992,1.868846988,1.688636743
3,Pons2-1,saline,FOV2,PT,84,4,3,3.432337727,4.468546638,2.024606299,2.570057582,1.695311196,1.738695144
3,Pons2-1,saline,FOV2,PT,85,4,4,5.171032872,4.945770065,2.856221198,2.783098592,1.81044552,1.777073252
3,Pons2-1,saline,FOV2,PT,86,4,5,4.485232772,5.341231437,2.690690691,3.141315015,1.666944769,1.700317037
3,Pons2-1,saline,FOV2,PT,87,4,6,5.135991991,5.212748206,2.892857143,3.068762279,1.775404639,1.698648423
3,Pons2-1,saline,FOV2,PT,88,4,7,4.857333556,5.019189054,2.818005808,2.845789972,1.723677624,1.763724345
3,Pons2-1,saline,FOV2,PT,89,4,8,5.397964292,3.153679293,2.943585077,2.380352645,1.833806107,1.324879026
3,Pons2-1,saline,FOV2,PT,90,4,9,4.149841482,5.810111797,2.218554862,3.035745423,1.870515602,1.913899549
3,Pons2-1,saline,FOV2,PT,91,4,9,5.129317537,4.792257634,2.880974695,2.661723818,1.780410479,1.800433839
3,Pons2-1,saline,FOV2,PT,92,4,10,3.964625396,4.670448857,2.280230326,2.579723502,1.738695144,1.81044552
3,Pons2-1,saline,FOV2,PT,93,4,11,4.880694143,5.191056232,2.775142315,2.994225217,1.758718505,1.733689304
3,Pons2-1,saline,FOV2,PT,94,4,12,4.520273653,4.505256132,2.453804348,2.532833021,1.842149174,1.778741866
3,Pons2-1,saline,FOV2,PT,95,4,13,4.792257634,4.546971467,2.503923278,2.607655502,1.913899549,1.743700984
3,Pons2-1,saline,FOV2,PT,96,4,14,4.093108627,4.738862006,2.190178571,2.837162837,1.868846988,1.670281996
3,Pons2-1,saline,FOV2,PT,97,4,15,4.468546638,4.932421158,2.488847584,2.747211896,1.795427999,1.795427999
3,Pons2-1,saline,FOV2,PT,99,5,1,3.327215084,1.877190055,1.970355731,1.447876448,1.688636743,1.296512598
3,Pons2-1,saline,FOV2,PT,100,5,2,5.085933589,5.294510262,2.711743772,3.056840077,1.875521442,1.732020691
3,Pons2-1,saline,FOV2,PT,101,5,3,3.41898882,5.187719006,1.911380597,2.798379838,1.788753546,1.853829468
3,Pons2-1,saline,FOV2,PT,102,5,4,4.386784582,5.55981979,2.427516159,3.312127237,1.807108293,1.678625063
3,Pons2-1,saline,FOV2,PT,103,5,5,4.880694143,6.682796596,2.620967742,3.764097744,1.862172535,1.775404639
3,Pons2-1,saline,FOV2,PT,104,5,6,5.202736526,6.787919239,2.844890511,3.73553719,1.828800267,1.817119973
3,Pons2-1,saline,FOV2,PT,105,5,7,4.313365593,4.346737861,2.326732673,2.450611477,1.853829468,1.773736025
3,Pons2-1,saline,FOV2,PT,106,5,8,5.409644585,4.738862006,2.993536473,2.828685259,1.807108293,1.675287836
3,Pons2-1,saline,FOV2,PT,107,5,9,4.864008009,4.743867846,2.742238946,2.63729128,1.773736025,1.798765226
3,Pons2-1,saline,FOV2,PT,108,5,10,3.797764058,3.927915902,2.18635927,2.29211295,1.737026531,1.713665944
3,Pons2-1,saline,FOV2,PT,109,5,11,3.514099783,4.288336392,1.935661765,2.338489536,1.81545136,1.833806107
3,Pons2-1,saline,FOV2,PT,110,5,12,3.687635575,4.450191891,2.08490566,2.499531396,1.768730185,1.780410479
3,Pons2-1,saline,FOV2,PT,111,5,13,4.905723344,4.942432838,2.629695886,2.77340824,1.865509761,1.782079092
3,Pons2-1,saline,FOV2,PT,112,5,14,4.169864842,4.041381612,2.384541985,2.494335736,1.748706825,1.620223594
3,Pons2-1,saline,FOV2,PT,113,5,15,3.722676456,4.782245954,1.951881015,2.520668426,1.907225096,1.897213416
3,Pons2-1,saline,FOV2,PT,114,5,16,5.586517604,4.431837143,2.968085106,2.715746421,1.882195895,1.631903888
3,Pons2-1,saline,FOV2,PT,115,5,17,3.86283998,4.54363424,2.129714811,2.468721668,1.813782747,1.840480561
3,Pons2-1,saline,FOV2,PT,116,5,18,5.047555481,6.532621392,2.959882583,3.789932236,1.705322877,1.723677624
3,Pons2-1,saline,FOV2,PT,118,6,1,5.930251961,6.045386284,3.233848954,3.252244165,1.833806107,1.858835308
3,Pons2-1,saline,FOV2,PT,119,6,2,4.887368597,5.453028533,2.66030881,3.317766497,1.837143334,1.643584182
3,Pons2-1,saline,FOV2,PT,120,6,3,5.209410979,5.372935091,3.063788027,3.014981273,1.700317037,1.782079092
3,Pons2-1,saline,FOV2,PT,121,6,4,3.710996162,4.910729184,2.150870406,2.792220114,1.725346237,1.758718505
3,Pons2-1,saline,FOV2,PT,122,6,5,4.688803604,5.713332221,2.660984848,3.267175573,1.762055732,1.748706825
3,Pons2-1,saline,FOV2,PT,123,6,6,3.996329051,4.945770065,2.298464491,2.822857143,1.738695144,1.752044051
3,Pons2-1,saline,FOV2,PT,124,6,7,5.317870849,4.960787586,2.899909008,2.958208955,1.833806107,1.676956449
3,Pons2-1,saline,FOV2,PT,125,6,8,4.443517437,5.085933589,2.427529626,2.848598131,1.83046888,1.785416319
3,Pons2-1,saline,FOV2,PT,126,6,9,5.23944602,4.695478058,2.945590994,2.677450048,1.778741866,1.753712665
3,Pons2-1,saline,FOV2,PT,127,6,10,4.803937928,5.561488403,2.89637827,3.057798165,1.658601702,1.818788587
3,Pons2-1,saline,FOV2,PT,129,7,1,4.340063407,4.478558318,2.392824287,2.628795299,1.813782747,1.703654263
3,Pons2-1,saline,FOV2,PT,130,7,2,4.688803604,4.748873686,2.568555759,2.689981096,1.82546304,1.765392958
3,Pons2-1,saline,FOV2,PT,131,7,3,5.2244285,4.980810946,2.86984418,2.909356725,1.8204572,1.71199733
3,Pons2-1,saline,FOV2,PT,132,7,4,4.560320374,4.984148173,2.554205607,2.703167421,1.785416319,1.843817787
3,Pons2-1,saline,FOV2,PT,133,7,5,3.203737694,4.859002169,1.819905213,2.595365419,1.760387118,1.872184215
3,Pons2-1,saline,FOV2,PT,134,7,6,4.653762723,4.305022526,2.616322702,2.541871921,1.778741866,1.693642583
3,Pons2-1,saline,FOV2,PT,135,7,7,4.560320374,5.087602203,2.612810707,2.876415094,1.745369598,1.768730185
3,Pons2-1,saline,FOV2,PT,136,7,8,4.755548139,4.758885366,2.722063037,2.76089061,1.747038211,1.723677624
3,Pons2-1,saline,FOV2,PT,137,7,9,4.677123311,5.069247455,2.569202566,2.923965351,1.8204572,1.733689304
3,Pons2-1,saline,FOV2,PT,138,7,10,4.980810946,4.573669281,2.781919851,2.695181908,1.790422159,1.69697981
3,Pons2-1,saline,FOV2,PT,139,7,11,5.00750876,5.090939429,2.665186501,2.822386679,1.878858668,1.803771066
3,Pons2-1,saline,FOV2,PT,140,7,12,3.949607876,3.951276489,2.070866142,2.166514181,1.907225096,1.823794427
3,Pons2-1,saline,FOV2,PT,141,7,13,4.355080928,4.174870682,2.427906977,2.305990783,1.793759386,1.81044552
3,Pons2-1,saline,FOV2,PT,142,7,14,4.228266311,5.356248957,2.448309179,2.99719888,1.727014851,1.787084932
3,Pons2-1,saline,FOV2,PT,143,7,15,5.741698648,5.359586184,3.171428571,3.070745698,1.81044552,1.745369598
3,Pons2-1,saline,FOV2,PT,144,7,16,3.916235608,4.481895545,2.203755869,2.585178056,1.777073252,1.733689304
