id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
2,Pons-2,psilocybin,FOV1,PT,143,9,9,0.106791256,0.412147505,1.142857143,1.593548387,0.093442349,0.258635074
2,Pons-2,psilocybin,FOV1,PT,144,9,10,0.141832137,0.305356249,2.65625,2.652173913,0.053395628,0.115134323
2,Pons-2,psilocybin,FOV1,PT,145,9,11,0.045052561,0.298681795,2.454545455,3.377358491,0.018354747,0.088436509
2,Pons-2,psilocybin,FOV1,PT,147,10,1,0.188553312,0.096779576,3.64516129,3.222222222,0.051727015,0.030035041
2,Pons-2,psilocybin,FOV1,PT,148,10,2,0.595694977,0.66577674,2.879032258,2.751724138,0.206908059,0.24194894
2,Pons-2,psilocybin,FOV1,PT,149,10,3,0.245286167,0.527281829,3.266666667,3.434782609,0.075087602,0.153512431
2,Pons-2,psilocybin,FOV1,PT,150,10,4,0.228600033,0.755881862,2.58490566,3.431818182,0.088436509,0.220256966
2,Pons-2,psilocybin,FOV1,PT,151,10,5,0.410478892,0.250292007,3.617647059,3.658536585,0.11346571,0.068413149
2,Pons-2,psilocybin,FOV1,PT,152,10,6,1.176372435,0.380443851,4.731543624,3.507692308,0.248623394,0.10845987
2,Pons-2,psilocybin,FOV1,PT,153,10,7,0.256966461,0.342065743,2.961538462,4.270833333,0.086767896,0.080093442
2,Pons-2,psilocybin,FOV1,PT,154,10,8,0.317036543,0.80427165,2.134831461,2.754285714,0.148506591,0.292007342
2,Pons-2,psilocybin,FOV1,PT,155,10,9,0.11847155,0.268646755,5.916666667,5.75,0.020023361,0.046721175
2,Pons-2,psilocybin,FOV1,PT,156,10,10,0.388786918,0.403804439,8.321428571,4.566037736,0.046721175,0.088436509
2,Pons-2,psilocybin,FOV1,PT,157,10,11,0.303687636,0.23193726,6.5,5.56,0.046721175,0.041715335
2,Pons-2,psilocybin,FOV1,PT,158,10,12,0.385449691,0.310362089,3.3,2.952380952,0.116802937,0.105122643
2,Pons-2,psilocybin,FOV2,PT,2,1,1,0.180210245,0.450525613,2.634146341,3.698630137,0.068413149,0.121808777
2,Pons-2,psilocybin,FOV2,PT,3,1,2,0.448857,0.160186885,2.988888889,1.391304348,0.150175204,0.115134323
2,Pons-2,psilocybin,FOV2,PT,4,1,3,0.742532955,0.45886868,3.938053097,3.08988764,0.188553312,0.148506591
2,Pons-2,psilocybin,FOV2,PT,5,1,4,0.190221926,0.186884699,3.454545455,2.947368421,0.055064242,0.063407309
2,Pons-2,psilocybin,FOV2,PT,6,1,5,0.243617554,0.308693476,2.807692308,4.02173913,0.086767896,0.076756216
2,Pons-2,psilocybin,FOV2,PT,7,1,6,0.048389788,0.071750375,4.833333333,7.166666667,0.01001168,0.01001168
2,Pons-2,psilocybin,FOV2,PT,8,1,7,0.251960621,0.253629234,10.78571429,8.444444444,0.023360587,0.030035041
2,Pons-2,psilocybin,FOV2,PT,9,1,8,0.178541632,0.163524111,4.28,3.92,0.041715335,0.041715335
2,Pons-2,psilocybin,FOV2,PT,10,1,9,0.400467212,0.145169364,6.153846154,3.107142857,0.065075922,0.046721175
2,Pons-2,psilocybin,FOV2,PT,11,1,10,0.233605874,0.090105123,7,3.857142857,0.033372268,0.023360587
2,Pons-2,psilocybin,FOV2,PT,12,1,11,0.652427832,0.271983981,6.74137931,3.468085106,0.096779576,0.078424829
2,Pons-2,psilocybin,FOV2,PT,13,1,12,0.058401468,0.073418989,1.944444444,1.913043478,0.030035041,0.038378108
2,Pons-2,psilocybin,FOV2,PT,14,1,13,0.131820457,0.058401468,3.590909091,5.833333333,0.036709494,0.01001168
2,Pons-2,psilocybin,FOV2,PT,15,1,14,0.081762056,0.24194894,3.769230769,11.15384615,0.021691974,0.021691974
2,Pons-2,psilocybin,FOV2,PT,16,1,15,0.220256966,0.143500751,4.551724138,3.739130435,0.048389788,0.038378108
2,Pons-2,psilocybin,FOV2,PT,18,2,1,0.624061405,1.193058568,6.448275862,9.930555556,0.096779576,0.120140164
2,Pons-2,psilocybin,FOV2,PT,19,2,2,0.110128483,0.342065743,2.869565217,8.2,0.038378108,0.041715335
2,Pons-2,psilocybin,FOV2,PT,20,2,3,0.522275989,1.757049892,2.980952381,4.875,0.175204405,0.360420491
2,Pons-2,psilocybin,FOV2,PT,21,2,4,0.418821959,1.163023527,3.024096386,3.788043478,0.138494911,0.307024862
2,Pons-2,psilocybin,FOV2,PT,22,2,5,0.105122643,0.201902219,3.705882353,2.520833333,0.028366427,0.080093442
2,Pons-2,psilocybin,FOV2,PT,23,2,6,0.435508093,1.326547639,2.93258427,5.3,0.148506591,0.250292007
2,Pons-2,psilocybin,FOV2,PT,24,2,7,1.02619723,1.148006007,4.392857143,4.845070423,0.233605874,0.2369431
2,Pons-2,psilocybin,FOV2,PT,25,2,8,1.346570999,1.543467379,3.995049505,5.674846626,0.337059903,0.271983981
2,Pons-2,psilocybin,FOV2,PT,26,2,9,0.485566494,1.196395795,5.490566038,5.311111111,0.088436509,0.225262807
2,Pons-2,psilocybin,FOV2,PT,27,2,10,2.167528784,1.808776906,3.482573727,3.132947977,0.622392792,0.57734023
2,Pons-2,psilocybin,FOV2,PT,28,2,11,0.205239446,0.397129985,5.347826087,5.063829787,0.038378108,0.078424829
2,Pons-2,psilocybin,FOV2,PT,29,2,12,1.24812281,1.430001669,5.020134228,7.651785714,0.248623394,0.186884699
2,Pons-2,psilocybin,FOV2,PT,30,2,13,0.387118305,1.107959286,4.142857143,8,0.093442349,0.138494911
2,Pons-2,psilocybin,FOV2,PT,31,2,14,0.073418989,0.994493576,2.933333333,16.10810811,0.025029201,0.061738695
2,Pons-2,psilocybin,FOV2,PT,32,2,15,0.493909561,0.679125647,3.402298851,4.195876289,0.145169364,0.161855498
2,Pons-2,psilocybin,FOV2,PT,33,2,16,0.624061405,0.934423494,4.675,6.666666667,0.133489071,0.140163524
2,Pons-2,psilocybin,FOV2,PT,34,2,17,0.35040881,0.725846821,3.75,3.883928571,0.093442349,0.186884699
2,Pons-2,psilocybin,FOV2,PT,35,2,18,1.545135992,2.978474887,3.779591837,5.739549839,0.408810279,0.518938762
2,Pons-2,psilocybin,FOV2,PT,36,2,19,0.617386951,2.958451527,3.557692308,5.96969697,0.173535792,0.495578175
2,Pons-2,psilocybin,FOV2,PT,37,2,20,2.064074754,2.798264642,10.2231405,9.75,0.201902219,0.287001502
2,Pons-2,psilocybin,FOV2,PT,38,2,21,0.528950442,0.362089104,6.744680851,5.292682927,0.078424829,0.068413149
2,Pons-2,psilocybin,FOV2,PT,39,2,22,0.700817621,1.007842483,5.675675676,7.456790123,0.12347739,0.135157684
2,Pons-2,psilocybin,FOV2,PT,41,3,1,0.313699316,0.964458535,3.547169811,7.41025641,0.088436509,0.130151844
2,Pons-2,psilocybin,FOV2,PT,42,3,2,0.248623394,0.710829301,2.614035088,5.071428571,0.095110963,0.140163524
2,Pons-2,psilocybin,FOV2,PT,43,3,3,0.258635074,0.273652595,3.780487805,3.565217391,0.068413149,0.076756216
2,Pons-2,psilocybin,FOV2,PT,44,3,4,0.093442349,0.233605874,1.6,2.592592593,0.058401468,0.090105123
2,Pons-2,psilocybin,FOV2,PT,45,3,5,0.10845987,0.420490572,2.6,3.76119403,0.041715335,0.111797097
2,Pons-2,psilocybin,FOV2,PT,46,3,6,0.553979643,1.14967462,2.012121212,5.3,0.275321208,0.21691974
2,Pons-2,psilocybin,FOV2,PT,47,3,7,0.268646755,0.568997163,1.677083333,2.243421053,0.160186885,0.253629234
2,Pons-2,psilocybin,FOV2,PT,48,3,8,0.120140164,0.290338729,1.309090909,1.722772277,0.091773736,0.168529952
2,Pons-2,psilocybin,FOV2,PT,49,3,9,0.185216085,1.096278992,3.46875,5.298387097,0.053395628,0.206908059
2,Pons-2,psilocybin,FOV2,PT,50,3,10,1.163023527,2.40280327,2.953389831,6.127659574,0.393792758,0.392124145
2,Pons-2,psilocybin,FOV2,PT,51,3,11,1.204738862,1.104622059,2,2.282758621,0.602369431,0.483897881
2,Pons-2,psilocybin,FOV2,PT,52,3,12,0.308693476,1.620223594,3.189655172,5.548571429,0.096779576,0.292007342
2,Pons-2,psilocybin,FOV2,PT,53,3,13,0.273652595,1.132988487,3.644444444,8.934210526,0.075087602,0.126814617
2,Pons-2,psilocybin,FOV2,PT,54,3,14,0.110128483,0.055064242,4.4,3.3,0.025029201,0.016686134
2,Pons-2,psilocybin,FOV2,PT,55,3,15,0.135157684,0.081762056,2.892857143,3.0625,0.046721175,0.026697814
2,Pons-2,psilocybin,FOV2,PT,57,4,1,0.300350409,0.357083264,2.647058824,4.196078431,0.11346571,0.085099282
2,Pons-2,psilocybin,FOV2,PT,58,4,2,0.709160687,0.820957784,3.148148148,4.776699029,0.225262807,0.171867178
2,Pons-2,psilocybin,FOV2,PT,59,4,3,0.437176706,1.159686301,2.495238095,4.290123457,0.175204405,0.270315368
2,Pons-2,psilocybin,FOV2,PT,60,4,4,0.477223427,0.634073085,3.445783133,4.130434783,0.138494911,0.153512431
2,Pons-2,psilocybin,FOV2,PT,61,4,5,0.807608877,0.332054063,5.318681319,5.527777778,0.151843818,0.060070082
2,Pons-2,psilocybin,FOV2,PT,62,4,6,0.664108126,0.368763557,4.627906977,5.022727273,0.143500751,0.073418989
2,Pons-2,psilocybin,FOV2,PT,63,4,7,0.829300851,0.69581178,4.211864407,3.971428571,0.196896379,0.175204405
2,Pons-2,psilocybin,FOV2,PT,64,4,8,0.69581178,1.106290672,2.895833333,4.947761194,0.240280327,0.223594193
2,Pons-2,psilocybin,FOV2,PT,65,4,9,0.250292007,0.607375271,2.542372881,4.789473684,0.09844819,0.126814617
2,Pons-2,psilocybin,FOV2,PT,66,4,10,0.075087602,0.11847155,1.551724138,2.84,0.048389788,0.041715335
2,Pons-2,psilocybin,FOV2,PT,67,4,11,0.10345403,0.293675955,2.48,2.838709677,0.041715335,0.10345403
2,Pons-2,psilocybin,FOV2,PT,68,4,12,0.21691974,0.517270149,2.280701754,3.131313131,0.095110963,0.165192725
2,Pons-2,psilocybin,FOV2,PT,69,4,13,0.861004505,1.633572501,1.526627219,2.887905605,0.563991323,0.565659937
2,Pons-2,psilocybin,FOV2,PT,70,4,14,0.32537961,0.450525613,3.545454545,3.75,0.091773736,0.120140164
2,Pons-2,psilocybin,FOV2,PT,71,4,15,0.151843818,0.692474554,1.568965517,2.985611511,0.096779576,0.23193726
2,Pons-2,psilocybin,FOV2,PT,72,4,16,0.34039713,0.747538795,2.170212766,2.475138122,0.156849658,0.302019022
2,Pons-2,psilocybin,FOV2,PT,73,4,17,0.512264308,0.547305189,4.723076923,5.206349206,0.10845987,0.105122643
2,Pons-2,psilocybin,FOV2,PT,74,4,18,0.440513933,0.203570833,6.6,5.80952381,0.066744535,0.035040881
2,Pons-2,psilocybin,FOV2,PT,75,4,19,0.255297847,0.302019022,5.464285714,5.484848485,0.046721175,0.055064242
2,Pons-2,psilocybin,FOV2,PT,76,4,20,0.188553312,2.716502586,2.69047619,9.576470588,0.070081762,0.283664275
2,Pons-2,psilocybin,FOV2,PT,77,4,21,0.210245286,0.897714,2.8,5.489795918,0.075087602,0.163524111
2,Pons-2,psilocybin,FOV2,PT,78,4,22,0.285332888,0.538962122,3,4.306666667,0.095110963,0.125146004
2,Pons-2,psilocybin,FOV2,PT,79,4,23,0.467211747,0.634073085,3.373493976,4.75,0.138494911,0.133489071
2,Pons-2,psilocybin,FOV2,PT,80,4,24,0.215251126,0.538962122,2.224137931,4.0375,0.096779576,0.133489071
2,Pons-2,psilocybin,FOV2,PT,81,4,25,0.805940264,0.428833639,6.708333333,5.354166667,0.120140164,0.080093442
2,Pons-2,psilocybin,FOV2,PT,82,4,26,0.757550476,0.787585516,5.044444444,7.261538462,0.150175204,0.10845987
2,Pons-2,psilocybin,FOV2,PT,84,5,1,1.418321375,1.401635241,8.018867925,11.2,0.176873019,0.125146004
2,Pons-2,psilocybin,FOV2,PT,85,5,2,0.956115468,1.234773903,4.897435897,4.512195122,0.195227766,0.273652595
2,Pons-2,psilocybin,FOV2,PT,86,5,3,0.770899383,0.942766561,3.786885246,4.484126984,0.203570833,0.210245286
2,Pons-2,psilocybin,FOV2,PT,87,5,4,0.644084766,1.383280494,6.433333333,6.632,0.100116803,0.208576673
2,Pons-2,psilocybin,FOV2,PT,88,5,5,0.173535792,0.669113966,3.714285714,5.985074627,0.046721175,0.111797097
2,Pons-2,psilocybin,FOV2,PT,89,5,6,0.312030702,0.697480394,4.675,6.333333333,0.066744535,0.110128483
2,Pons-2,psilocybin,FOV2,PT,90,5,7,0.287001502,0.734189888,3.307692308,5.866666667,0.086767896,0.125146004
2,Pons-2,psilocybin,FOV2,PT,91,5,8,0.228600033,0.537293509,3.425,8.05,0.066744535,0.066744535
2,Pons-2,psilocybin,FOV2,PT,92,5,9,0.22693142,1.266477557,3.317073171,5.026490066,0.068413149,0.251960621
2,Pons-2,psilocybin,FOV2,PT,93,5,10,1.36659436,1.752044051,3.9,5,0.35040881,0.35040881
2,Pons-2,psilocybin,FOV2,PT,94,5,11,0.373769398,0.959452695,2.174757282,4.527559055,0.171867178,0.2119139
2,Pons-2,psilocybin,FOV2,PT,95,5,12,0.410478892,1.324879026,6.833333333,8.02020202,0.060070082,0.165192725
2,Pons-2,psilocybin,FOV2,PT,96,5,13,0.10345403,0.166861338,3.263157895,3.846153846,0.031703654,0.043383948
2,Pons-2,psilocybin,FOV2,PT,97,5,14,0.837643918,0.709160687,7.84375,5.666666667,0.106791256,0.125146004
2,Pons-2,psilocybin,FOV2,PT,98,5,15,1.261471717,1.59853162,5.006622517,6.652777778,0.251960621,0.240280327
2,Pons-2,psilocybin,FOV2,PT,99,5,16,0.155181045,0.637410312,4.65,6.586206897,0.033372268,0.096779576
2,Pons-2,psilocybin,FOV2,PT,100,5,17,0.657433673,0.594026364,3.581818182,5.014084507,0.183547472,0.11847155
2,Pons-2,psilocybin,FOV2,PT,101,5,18,0.767562156,0.956115468,4.220183486,6.511363636,0.181878859,0.146837978
2,Pons-2,psilocybin,FOV2,PT,103,6,1,0.141832137,0.754213249,3.035714286,4.346153846,0.046721175,0.173535792
2,Pons-2,psilocybin,FOV2,PT,104,6,2,0.270315368,0.288670115,3.375,2.982758621,0.080093442,0.096779576
2,Pons-2,psilocybin,FOV2,PT,105,6,3,0.433839479,0.503921241,3.880597015,3.431818182,0.111797097,0.146837978
2,Pons-2,psilocybin,FOV2,PT,106,6,4,0.140163524,0.417153346,3.36,4.032258065,0.041715335,0.10345403
2,Pons-2,psilocybin,FOV2,PT,107,6,5,0.525613215,0.415484732,4.144736842,3.458333333,0.126814617,0.120140164
2,Pons-2,psilocybin,FOV2,PT,108,6,6,0.198564992,0.45886868,2.644444444,3.4375,0.075087602,0.133489071
2,Pons-2,psilocybin,FOV2,PT,109,6,7,0.513932922,0.457200067,2.67826087,2.26446281,0.191890539,0.201902219
2,Pons-2,psilocybin,FOV2,PT,110,6,8,0.457200067,0.997830803,6.088888889,6.953488372,0.075087602,0.143500751
2,Pons-2,psilocybin,FOV2,PT,111,6,9,0.432170866,1.453362256,2.398148148,4.977142857,0.180210245,0.292007342
2,Pons-2,psilocybin,FOV2,PT,113,7,1,0.637410312,0.525613215,3.472727273,2.787610619,0.183547472,0.188553312
2,Pons-2,psilocybin,FOV2,PT,114,7,2,0.837643918,0.884365093,3.414965986,3.173652695,0.245286167,0.278658435
2,Pons-2,psilocybin,FOV2,PT,115,7,3,0.09844819,0.24194894,1.84375,2.685185185,0.053395628,0.090105123
2,Pons-2,psilocybin,FOV2,PT,116,7,4,0.382112465,0.448857,3.523076923,3.684931507,0.10845987,0.121808777
2,Pons-2,psilocybin,FOV2,PT,117,7,5,0.976138829,1.745369598,4.795081967,6.116959064,0.203570833,0.285332888
2,Pons-2,psilocybin,FOV2,PT,118,7,6,0.769230769,0.921074587,4.153153153,5.158878505,0.185216085,0.178541632
2,Pons-2,psilocybin,FOV2,PT,119,7,7,0.323710996,0.442182546,3.03125,3.35443038,0.106791256,0.131820457
2,Pons-2,psilocybin,FOV2,PT,120,7,8,0.200233606,0.538962122,2.553191489,4.25,0.078424829,0.126814617
2,Pons-2,psilocybin,FOV2,PT,121,7,9,0.176873019,0.258635074,2.208333333,2.87037037,0.080093442,0.090105123
2,Pons-2,psilocybin,FOV2,PT,122,7,10,0.238611714,0.77924245,2.234375,4.81443299,0.106791256,0.161855498
2,Pons-2,psilocybin,FOV2,PT,123,7,11,0.288670115,0.300350409,2.246753247,2.045454545,0.12848323,0.146837978
2,Pons-2,psilocybin,FOV2,PT,124,7,12,0.071750375,0.507258468,1.72,4.164383562,0.041715335,0.121808777
2,Pons-2,psilocybin,FOV2,PT,125,7,13,0.228600033,0.293675955,2.795918367,2.885245902,0.081762056,0.101785416
2,Pons-2,psilocybin,FOV2,PT,126,7,14,0.150175204,0.24194894,3.75,3.625,0.040046721,0.066744535
2,Pons-2,psilocybin,FOV2,PT,127,7,15,0.320373769,0.347071584,2.865671642,2.212765957,0.111797097,0.156849658
2,Pons-2,psilocybin,FOV2,PT,128,7,16,1.084598698,0.407141665,3.18627451,2.346153846,0.34039713,0.173535792
2,Pons-2,psilocybin,FOV2,PT,129,7,17,0.225262807,0.420490572,3.214285714,3.652173913,0.070081762,0.115134323
2,Pons-2,psilocybin,FOV2,PT,130,7,18,2.04238278,1.136325713,5.746478873,4.480263158,0.35541465,0.253629234
2,Pons-2,psilocybin,FOV2,PT,132,8,1,0.714166528,0.687468713,6.793650794,13.29032258,0.105122643,0.051727015
2,Pons-2,psilocybin,FOV2,PT,133,8,2,0.240280327,0.195227766,3.891891892,3.342857143,0.061738695,0.058401468
2,Pons-2,psilocybin,FOV2,PT,134,8,3,0.45386284,0.528950442,4.857142857,6.096153846,0.093442349,0.086767896
2,Pons-2,psilocybin,FOV2,PT,135,8,4,0.251960621,0.387118305,4.71875,3.741935484,0.053395628,0.10345403
2,Pons-2,psilocybin,FOV2,PT,136,8,5,0.827632238,1.314867345,5.636363636,5.92481203,0.146837978,0.22192558
2,Pons-2,psilocybin,FOV2,PT,137,8,6,0.026697814,0.060070082,4,4,0.006674454,0.01501752
2,Pons-2,psilocybin,FOV2,PT,138,8,7,0.939429334,1.421658602,10.82692308,8.606060606,0.086767896,0.165192725
2,Pons-2,psilocybin,FOV2,PT,139,8,8,0.136826297,0.145169364,3.28,2.558823529,0.041715335,0.056732855
2,Pons-2,psilocybin,FOV2,PT,140,8,9,0.078424829,0.33539129,3.916666667,4.902439024,0.020023361,0.068413149
2,Pons-2,psilocybin,FOV2,PT,141,8,10,0.208576673,0.100116803,3.125,2.727272727,0.066744535,0.036709494
2,Pons-2,psilocybin,FOV2,PT,142,8,11,0.10345403,0.191890539,3.263157895,3.965517241,0.031703654,0.048389788
2,Pons-2,psilocybin,FOV2,PT,143,8,12,0.432170866,0.34039713,3.453333333,2.217391304,0.125146004,0.153512431
2,Pons-2,psilocybin,FOV2,PT,144,8,13,0.430502253,0.528950442,4.161290323,3.729411765,0.10345403,0.141832137
2,Pons-2,psilocybin,FOV2,PT,145,8,14,0.153512431,0.161855498,2.787878788,2.552631579,0.055064242,0.063407309
2,Pons-2,psilocybin,FOV2,PT,146,8,15,0.238611714,0.208576673,2.166666667,2.232142857,0.110128483,0.093442349
2,Pons-2,psilocybin,FOV2,PT,147,8,16,0.268646755,0.201902219,2.3,2.2,0.116802937,0.091773736
2,Pons-2,psilocybin,FOV2,PT,148,8,16,0.110128483,0.093442349,6,3.5,0.018354747,0.026697814
2,Pons-2,psilocybin,FOV2,PT,150,9,1,0.170198565,0.407141665,2.487804878,4,0.068413149,0.101785416
2,Pons-2,psilocybin,FOV2,PT,151,9,2,0.343734357,0.393792758,5.885714286,6.742857143,0.058401468,0.058401468
2,Pons-2,psilocybin,FOV2,PT,152,9,3,0.400467212,0.520607375,4.444444444,6.367346939,0.090105123,0.081762056
2,Pons-2,psilocybin,FOV2,PT,153,9,4,0.140163524,0.592357751,3,3.198198198,0.046721175,0.185216085
2,Pons-2,psilocybin,FOV2,PT,154,9,5,0.55731687,0.322042383,3.092592593,4.707317073,0.180210245,0.068413149
2,Pons-2,psilocybin,FOV2,PT,155,9,6,0.22192558,1.059569498,1.773333333,7.9375,0.125146004,0.133489071
2,Pons-2,psilocybin,FOV2,PT,156,9,7,0.689137327,0.405473052,3.859813084,3.573529412,0.178541632,0.11346571
2,Pons-2,psilocybin,FOV2,PT,157,9,8,0.498915401,0.268646755,6.229166667,4.878787879,0.080093442,0.055064242
2,Pons-2,psilocybin,FOV2,PT,158,9,9,0.173535792,0.457200067,2.6,4.419354839,0.066744535,0.10345403
2,Pons-2,psilocybin,FOV2,PT,159,9,10,0.21691974,0.403804439,2.131147541,3.78125,0.101785416,0.106791256
2,Pons-2,psilocybin,FOV2,PT,160,9,11,0.550642416,1.042883364,3.666666667,4.496402878,0.150175204,0.23193726
2,Pons-2,psilocybin,FOV2,PT,161,9,12,0.258635074,0.956115468,2.627118644,3.696774194,0.09844819,0.258635074
2,Pons-2,psilocybin,FOV2,PT,162,9,13,1.027865843,0.692474554,3.85,3.91509434,0.266978141,0.176873019
2,Pons-2,psilocybin,FOV2,PT,163,9,14,0.455531453,0.674119806,4.014705882,5.05,0.11346571,0.133489071
2,Pons-2,psilocybin,FOV2,PT,164,9,15,0.423827799,1.00617387,4.618181818,6.153061224,0.091773736,0.163524111
2,Pons-2,psilocybin,FOV2,PT,165,9,16,0.387118305,0.276989821,3.462686567,4.048780488,0.111797097,0.068413149
2,Pons-2,psilocybin,FOV2,PT,166,9,17,0.475554814,1.188052728,3.904109589,5.393939394,0.121808777,0.220256966
2,Pons-2,psilocybin,FOV2,PT,167,9,18,0.34039713,0.725846821,2.518518519,3.990825688,0.135157684,0.181878859
2,Pons-2,psilocybin,FOV2,PT,169,10,1,0.288670115,0.417153346,4.675675676,5.319148936,0.061738695,0.078424829
2,Pons-2,psilocybin,FOV2,PT,170,10,2,0.332054063,0.617386951,5.236842105,10.88235294,0.063407309,0.056732855
2,Pons-2,psilocybin,FOV2,PT,171,10,3,0.293675955,0.21691974,2.514285714,2.6,0.116802937,0.083430669
2,Pons-2,psilocybin,FOV2,PT,172,10,4,0.255297847,0.447188386,2.467741935,3.828571429,0.10345403,0.116802937
2,Pons-2,psilocybin,FOV2,PT,173,10,5,0.679125647,0.575671617,4.788235294,3.415841584,0.141832137,0.168529952
2,Pons-2,psilocybin,FOV2,PT,174,10,6,0.981144669,0.864341732,3.62962963,3.808823529,0.270315368,0.22693142
2,Pons-2,psilocybin,FOV2,PT,175,10,7,0.323710996,0.2119139,6.258064516,2.490196078,0.051727015,0.085099282
2,Pons-2,psilocybin,FOV2,PT,176,10,8,0.377106624,0.987819122,3.183098592,5.431192661,0.11847155,0.181878859
2,Pons-2,psilocybin,FOV2,PT,177,10,9,0.528950442,0.602369431,3.048076923,2.148809524,0.173535792,0.280327048
2,Pons-2,psilocybin,FOV2,PT,178,10,10,0.435508093,0.852661438,3.48,4.154471545,0.125146004,0.205239446
2,Pons-2,psilocybin,FOV2,PT,179,10,11,0.667445353,1.565159353,3.389830508,4.81025641,0.196896379,0.32537961
2,Pons-2,psilocybin,FOV2,PT,180,10,12,0.445519773,0.649090606,4.107692308,4.686746988,0.10845987,0.138494911
2,Pons-2,psilocybin,FOV2,PT,181,10,13,0.2369431,0.093442349,4.176470588,5.090909091,0.056732855,0.018354747
2,Pons-2,psilocybin,FOV2,PT,182,10,14,0.322042383,0.160186885,5.676470588,3.096774194,0.056732855,0.051727015
2,Pons-2,psilocybin,FOV2,PT,183,10,15,0.365426331,1.783747706,3.981818182,8.983193277,0.091773736,0.198564992
2,Pons-2,saline,FOV1,PT,2,1,1,0.21691974,0.220256966,4.482758621,4.258064516,0.048389788,0.051727015
2,Pons-2,saline,FOV1,PT,3,1,2,0.684131487,0.418821959,3.306451613,2.535353535,0.206908059,0.165192725
2,Pons-2,saline,FOV1,PT,4,1,3,0.246954781,0.413816119,1.761904762,2.339622642,0.140163524,0.176873019
2,Pons-2,saline,FOV1,PT,5,1,4,0.942766561,0.652427832,2.912371134,3.153225806,0.323710996,0.206908059
2,Pons-2,saline,FOV1,PT,6,1,5,0.417153346,0.365426331,2.551020408,2.460674157,0.163524111,0.148506591
2,Pons-2,saline,FOV1,PT,7,1,6,0.442182546,0.427165026,2.103174603,2.245614035,0.210245286,0.190221926
2,Pons-2,saline,FOV1,PT,8,1,7,0.318705156,0.413816119,1.801886792,1.984,0.176873019,0.208576673
2,Pons-2,saline,FOV1,PT,9,1,8,0.533956282,0.368763557,1.758241758,1.955752212,0.303687636,0.188553312
2,Pons-2,saline,FOV1,PT,10,1,9,0.450525613,0.467211747,2.410714286,2.276422764,0.186884699,0.205239446
2,Pons-2,saline,FOV1,PT,11,1,10,0.580677457,1.121308193,2.974358974,3.976331361,0.195227766,0.281995662
2,Pons-2,saline,FOV1,PT,12,1,11,0.2119139,0.173535792,1.607594937,1.529411765,0.131820457,0.11346571
2,Pons-2,saline,FOV1,PT,13,1,12,0.307024862,0.659102286,1.858585859,3.761904762,0.165192725,0.175204405
2,Pons-2,saline,FOV1,PT,14,1,13,0.273652595,0.276989821,2.12987013,3.132075472,0.12848323,0.088436509
2,Pons-2,saline,FOV1,PT,15,1,14,0.338728517,0.315367929,2.445783133,2.223529412,0.138494911,0.141832137
2,Pons-2,saline,FOV1,PT,16,1,15,0.46387452,0.181878859,4.557377049,4.192307692,0.101785416,0.043383948
2,Pons-2,saline,FOV1,PT,18,2,1,0.403804439,0.342065743,3.025,2.252747253,0.133489071,0.151843818
2,Pons-2,saline,FOV1,PT,19,2,2,0.667445353,0.669113966,3.149606299,3.286885246,0.2119139,0.203570833
2,Pons-2,saline,FOV1,PT,20,2,3,0.125146004,0.35541465,1.704545455,3.328125,0.073418989,0.106791256
2,Pons-2,saline,FOV1,PT,21,2,4,1.788753546,1.850492241,3.181008902,3.54313099,0.56232271,0.522275989
2,Pons-2,saline,FOV1,PT,22,2,5,0.639078925,0.560654096,2.923664122,3.230769231,0.218588353,0.173535792
2,Pons-2,saline,FOV1,PT,23,2,6,1.284832304,1.179709661,2.532894737,2.618518519,0.507258468,0.450525613
2,Pons-2,saline,FOV1,PT,24,2,7,3.76439179,3.509093943,3.51950078,3.901669759,1.069581178,0.899382613
2,Pons-2,saline,FOV1,PT,25,2,8,0.240280327,0.352077424,1.565217391,1.900900901,0.153512431,0.185216085
2,Pons-2,saline,FOV1,PT,26,2,9,0.629067245,0.540630736,3.016,3.028037383,0.208576673,0.178541632
2,Pons-2,saline,FOV1,PT,27,2,10,0.135157684,0.368763557,1.372881356,1.7,0.09844819,0.21691974
2,Pons-2,saline,FOV1,PT,28,2,11,0.251960621,0.403804439,1.864197531,2.220183486,0.135157684,0.181878859
2,Pons-2,saline,FOV1,PT,29,2,12,1.388286334,2.84665443,2.95035461,3.165120594,0.470548974,0.899382613
2,Pons-2,saline,FOV1,PT,30,2,13,0.844318371,0.780911063,1.664473684,1.720588235,0.507258468,0.45386284
2,Pons-2,saline,FOV1,PT,31,2,14,0.619055565,0.442182546,1.526748971,1.625766871,0.405473052,0.271983981
2,Pons-2,saline,FOV1,PT,33,3,1,0.407141665,0.574003004,1.967741935,2.205128205,0.206908059,0.260303688
2,Pons-2,saline,FOV1,PT,34,3,2,0.367094944,0.455531453,1.746031746,2.294117647,0.210245286,0.198564992
2,Pons-2,saline,FOV1,PT,35,3,3,0.56232271,0.528950442,2.808333333,2.401515152,0.200233606,0.220256966
2,Pons-2,saline,FOV1,PT,36,3,4,0.415484732,0.358751877,2.677419355,2.216494845,0.155181045,0.161855498
